currency,date,open,high,low,close,year,month,yday
eos,2019-09-15,4.01,4.13,4,4.07,2019,9,258
eos,2019-09-14,3.73,4.07,3.7,4.01,2019,9,257
eos,2019-09-13,3.72,3.74,3.68,3.72,2019,9,256
eos,2019-09-12,3.76,3.77,3.67,3.72,2019,9,255
eos,2019-09-11,3.78,3.81,3.67,3.76,2019,9,254
eos,2019-09-10,3.88,3.91,3.71,3.78,2019,9,253
eos,2019-09-09,3.79,3.94,3.64,3.88,2019,9,252
eos,2019-09-08,3.57,3.79,3.56,3.78,2019,9,251
eos,2019-09-07,3.23,3.64,3.21,3.57,2019,9,250
eos,2019-09-06,3.28,3.34,3.17,3.23,2019,9,249
eos,2019-09-05,3.31,3.33,3.22,3.28,2019,9,248
eos,2019-09-04,3.36,3.36,3.3,3.31,2019,9,247
eos,2019-09-03,3.32,3.44,3.32,3.36,2019,9,246
eos,2019-09-02,3.28,3.34,3.23,3.32,2019,9,245
eos,2019-09-01,3.33,3.34,3.16,3.28,2019,9,244
eos,2019-08-31,3.22,3.37,3.2,3.33,2019,8,243
eos,2019-08-30,3.22,3.28,3.19,3.22,2019,8,242
eos,2019-08-29,3.29,3.29,3.15,3.22,2019,8,241
eos,2019-08-28,3.56,3.56,3.24,3.29,2019,8,240
eos,2019-08-27,3.58,3.59,3.51,3.55,2019,8,239
eos,2019-08-26,3.56,3.67,3.55,3.58,2019,8,238
eos,2019-08-25,3.67,3.7,3.5,3.56,2019,8,237
eos,2019-08-24,3.68,3.7,3.57,3.67,2019,8,236
eos,2019-08-23,3.64,3.73,3.61,3.68,2019,8,235
eos,2019-08-22,3.5,3.69,3.45,3.64,2019,8,234
eos,2019-08-21,3.68,3.69,3.42,3.5,2019,8,233
eos,2019-08-20,3.74,3.74,3.61,3.68,2019,8,232
eos,2019-08-19,3.7,3.78,3.67,3.73,2019,8,231
eos,2019-08-18,3.56,3.76,3.52,3.7,2019,8,230
eos,2019-08-17,3.59,3.62,3.5,3.56,2019,8,229
eos,2019-08-16,3.63,3.65,3.5,3.59,2019,8,228
eos,2019-08-15,3.67,3.7,3.44,3.63,2019,8,227
eos,2019-08-14,4.06,4.11,3.64,3.67,2019,8,226
eos,2019-08-13,4.13,4.14,4,4.07,2019,8,225
eos,2019-08-12,4.19,4.19,4.1,4.13,2019,8,224
eos,2019-08-11,4.07,4.24,4.07,4.19,2019,8,223
eos,2019-08-10,3.91,4.13,3.91,4.07,2019,8,222
eos,2019-08-09,4.16,4.18,3.87,3.91,2019,8,221
eos,2019-08-08,4.23,4.23,4.1,4.16,2019,8,220
eos,2019-08-07,4.19,4.27,4.16,4.23,2019,8,219
eos,2019-08-06,4.49,4.5,4.1,4.19,2019,8,218
eos,2019-08-05,4.24,4.57,4.23,4.49,2019,8,217
eos,2019-08-04,4.3,4.33,4.2,4.24,2019,8,216
eos,2019-08-03,4.19,4.35,4.18,4.3,2019,8,215
eos,2019-08-02,4.33,4.36,4.12,4.19,2019,8,214
eos,2019-08-01,4.43,4.43,4.25,4.33,2019,8,213
eos,2019-07-31,4.22,4.44,4.22,4.43,2019,7,212
eos,2019-07-30,4.22,4.27,4.15,4.22,2019,7,211
eos,2019-07-29,4.25,4.35,4.15,4.22,2019,7,210
eos,2019-07-28,4.28,4.32,3.97,4.25,2019,7,209
eos,2019-07-27,4.63,4.74,4.22,4.27,2019,7,208
eos,2019-07-26,4.58,4.7,4.44,4.63,2019,7,207
eos,2019-07-25,4.6,4.69,4.48,4.58,2019,7,206
eos,2019-07-24,4.15,4.61,4.02,4.6,2019,7,205
eos,2019-07-23,4.13,4.27,3.98,4.16,2019,7,204
eos,2019-07-22,4.33,4.38,3.99,4.13,2019,7,203
eos,2019-07-21,4.32,4.35,4.18,4.33,2019,7,202
eos,2019-07-20,4.05,4.46,4.02,4.32,2019,7,201
eos,2019-07-19,4.12,4.16,3.89,4.05,2019,7,200
eos,2019-07-18,3.84,4.2,3.79,4.12,2019,7,199
eos,2019-07-17,3.67,4.08,3.57,3.85,2019,7,198
eos,2019-07-16,4.32,4.37,3.45,3.68,2019,7,197
eos,2019-07-15,4.12,4.41,4.05,4.32,2019,7,196
eos,2019-07-14,4.76,4.77,4.11,4.12,2019,7,195
eos,2019-07-13,4.82,4.82,4.62,4.75,2019,7,194
eos,2019-07-12,4.69,4.87,4.64,4.82,2019,7,193
eos,2019-07-11,5.29,5.29,4.5,4.69,2019,7,192
eos,2019-07-10,5.9,5.93,5.09,5.29,2019,7,191
eos,2019-07-09,5.98,6.06,5.86,5.9,2019,7,190
eos,2019-07-08,5.95,6.02,5.88,5.98,2019,7,189
eos,2019-07-07,5.76,6.03,5.74,5.96,2019,7,188
eos,2019-07-06,5.76,5.97,5.72,5.76,2019,7,187
eos,2019-07-05,5.75,5.87,5.7,5.76,2019,7,186
eos,2019-07-04,6.09,6.1,5.71,5.75,2019,7,185
eos,2019-07-03,5.9,6.13,5.87,6.11,2019,7,184
eos,2019-07-02,6.02,6.1,5.58,5.9,2019,7,183
eos,2019-07-01,5.76,6.03,5.57,6.02,2019,7,182
eos,2019-06-30,6.39,6.42,5.7,5.77,2019,6,181
eos,2019-06-29,6.26,6.4,6.03,6.4,2019,6,180
eos,2019-06-28,5.91,6.27,5.7,6.26,2019,6,179
eos,2019-06-27,6.78,6.8,5.62,5.9,2019,6,178
eos,2019-06-26,7.2,7.43,6.21,6.77,2019,6,177
eos,2019-06-25,7.23,7.29,7.01,7.2,2019,6,176
eos,2019-06-24,7.25,7.26,7.09,7.23,2019,6,175
eos,2019-06-23,7.47,7.59,7.2,7.25,2019,6,174
eos,2019-06-22,7.09,7.58,7.08,7.47,2019,6,173
eos,2019-06-21,6.85,7.16,6.85,7.09,2019,6,172
eos,2019-06-20,6.87,6.88,6.72,6.84,2019,6,171
eos,2019-06-19,6.8,6.96,6.78,6.87,2019,6,170
eos,2019-06-18,7.14,7.16,6.7,6.8,2019,6,169
eos,2019-06-17,6.99,7.23,6.99,7.13,2019,6,168
eos,2019-06-16,6.9,7.2,6.83,6.99,2019,6,167
eos,2019-06-15,6.59,6.94,6.57,6.9,2019,6,166
eos,2019-06-14,6.47,6.59,6.39,6.59,2019,6,165
eos,2019-06-13,6.43,6.6,6.43,6.46,2019,6,164
eos,2019-06-12,6.34,6.46,6.27,6.44,2019,6,163
eos,2019-06-11,6.44,6.47,6.2,6.34,2019,6,162
eos,2019-06-10,6.17,6.46,6.08,6.42,2019,6,161
eos,2019-06-09,6.41,6.47,6.06,6.17,2019,6,160
eos,2019-06-08,6.66,6.7,6.27,6.41,2019,6,159
eos,2019-06-07,6.39,6.79,6.34,6.66,2019,6,158
eos,2019-06-06,6.45,6.48,6.02,6.39,2019,6,157
eos,2019-06-05,6.32,6.51,6.22,6.45,2019,6,156
eos,2019-06-04,6.8,6.87,6.13,6.31,2019,6,155
eos,2019-06-03,7.77,7.77,6.75,6.8,2019,6,154
eos,2019-06-02,7.79,8.01,7.55,7.77,2019,6,153
eos,2019-06-01,8.52,8.59,7.67,7.78,2019,6,152
eos,2019-05-31,7.37,8.57,7.26,8.51,2019,5,151
eos,2019-05-30,7.97,8.44,7.08,7.37,2019,5,150
eos,2019-05-29,8.05,8.19,7.62,7.98,2019,5,149
eos,2019-05-28,7.97,8.1,7.72,8.05,2019,5,148
eos,2019-05-27,6.9,8.09,6.85,7.98,2019,5,147
eos,2019-05-26,6.39,6.91,6.27,6.91,2019,5,146
eos,2019-05-25,6.41,6.53,6.31,6.39,2019,5,145
eos,2019-05-24,6.05,6.56,6,6.4,2019,5,144
eos,2019-05-23,5.97,6.09,5.8,6.05,2019,5,143
eos,2019-05-22,6.29,6.34,5.9,5.97,2019,5,142
eos,2019-05-21,6.25,6.37,6.13,6.29,2019,5,141
eos,2019-05-20,6.5,6.5,6.07,6.25,2019,5,140
eos,2019-05-19,5.89,6.56,5.87,6.49,2019,5,139
eos,2019-05-18,6.02,6.06,5.86,5.89,2019,5,138
eos,2019-05-17,6.5,6.56,5.78,6.02,2019,5,137
eos,2019-05-16,6.47,6.86,6.33,6.5,2019,5,136
eos,2019-05-15,6.04,6.51,6,6.48,2019,5,135
eos,2019-05-14,5.57,6.15,5.56,6.05,2019,5,134
eos,2019-05-13,5.32,5.79,5.29,5.58,2019,5,133
eos,2019-05-12,5.55,5.72,5.24,5.32,2019,5,132
eos,2019-05-11,4.83,5.77,4.83,5.53,2019,5,131
eos,2019-05-10,4.85,4.91,4.64,4.83,2019,5,130
eos,2019-05-09,4.9,4.98,4.79,4.85,2019,5,129
eos,2019-05-08,4.86,4.91,4.78,4.9,2019,5,128
eos,2019-05-07,4.9,5.03,4.83,4.87,2019,5,127
eos,2019-05-06,4.9,4.98,4.69,4.9,2019,5,126
eos,2019-05-05,4.96,5,4.83,4.9,2019,5,125
eos,2019-05-04,5.08,5.17,4.83,4.96,2019,5,124
eos,2019-05-03,4.79,5.15,4.76,5.09,2019,5,123
eos,2019-05-02,4.78,4.81,4.69,4.79,2019,5,122
eos,2019-05-01,4.83,4.86,4.71,4.78,2019,5,121
eos,2019-04-30,4.53,4.84,4.53,4.83,2019,4,120
eos,2019-04-29,4.72,4.76,4.48,4.53,2019,4,119
eos,2019-04-28,4.72,4.77,4.67,4.72,2019,4,118
eos,2019-04-27,4.75,4.78,4.68,4.71,2019,4,117
eos,2019-04-26,4.6,4.83,4.53,4.74,2019,4,116
eos,2019-04-25,4.82,4.88,4.56,4.59,2019,4,115
eos,2019-04-24,5.17,5.19,4.65,4.81,2019,4,114
eos,2019-04-23,5.25,5.4,5.18,5.18,2019,4,113
eos,2019-04-22,5.24,5.31,5.16,5.25,2019,4,112
eos,2019-04-21,5.47,5.48,5.06,5.25,2019,4,111
eos,2019-04-20,5.49,5.53,5.42,5.47,2019,4,110
eos,2019-04-19,5.5,5.51,5.38,5.49,2019,4,109
eos,2019-04-18,5.46,5.56,5.45,5.5,2019,4,108
eos,2019-04-17,5.55,5.62,5.34,5.46,2019,4,107
eos,2019-04-16,5.38,5.55,5.33,5.55,2019,4,106
eos,2019-04-15,5.55,5.6,5.31,5.38,2019,4,105
eos,2019-04-14,5.34,5.56,5.25,5.55,2019,4,104
eos,2019-04-13,5.38,5.42,5.27,5.34,2019,4,103
eos,2019-04-12,5.34,5.44,5.12,5.38,2019,4,102
eos,2019-04-11,5.84,5.85,5.19,5.34,2019,4,101
eos,2019-04-10,5.56,5.97,5.55,5.84,2019,4,100
eos,2019-04-09,5.55,5.63,5.39,5.56,2019,4,99
eos,2019-04-08,5.46,5.64,5.31,5.55,2019,4,98
eos,2019-04-07,5.34,5.51,5.31,5.46,2019,4,97
eos,2019-04-06,5.34,5.65,5.21,5.35,2019,4,96
eos,2019-04-05,5.08,5.35,5.08,5.34,2019,4,95
eos,2019-04-04,5.23,5.34,4.93,5.08,2019,4,94
eos,2019-04-03,5.03,5.87,4.99,5.22,2019,4,93
eos,2019-04-02,4.2,5.07,4.17,5.03,2019,4,92
eos,2019-04-01,4.17,4.22,4.15,4.2,2019,4,91
eos,2019-03-31,4.14,4.23,4.09,4.18,2019,3,90
eos,2019-03-30,4.28,4.43,4.06,4.14,2019,3,89
eos,2019-03-29,4.27,4.36,4.2,4.28,2019,3,88
eos,2019-03-28,4.31,4.36,4.22,4.27,2019,3,87
eos,2019-03-27,3.76,4.35,3.75,4.32,2019,3,86
eos,2019-03-26,3.68,3.76,3.64,3.76,2019,3,85
eos,2019-03-25,3.66,3.69,3.63,3.68,2019,3,84
eos,2019-03-24,3.69,3.69,3.63,3.66,2019,3,83
eos,2019-03-23,3.64,3.72,3.64,3.69,2019,3,82
eos,2019-03-22,3.66,3.69,3.63,3.65,2019,3,81
eos,2019-03-21,3.75,3.76,3.62,3.67,2019,3,80
eos,2019-03-20,3.78,3.78,3.62,3.75,2019,3,79
eos,2019-03-19,3.75,3.79,3.73,3.78,2019,3,78
eos,2019-03-18,3.78,3.81,3.73,3.75,2019,3,77
eos,2019-03-17,3.83,3.84,3.77,3.78,2019,3,76
eos,2019-03-16,3.72,3.85,3.72,3.83,2019,3,75
eos,2019-03-15,3.61,3.74,3.61,3.72,2019,3,74
eos,2019-03-14,3.61,3.66,3.57,3.61,2019,3,73
eos,2019-03-13,3.67,3.68,3.56,3.62,2019,3,72
eos,2019-03-12,3.6,3.71,3.49,3.66,2019,3,71
eos,2019-03-11,3.73,3.76,3.55,3.6,2019,3,70
eos,2019-03-10,3.77,3.78,3.7,3.74,2019,3,69
eos,2019-03-09,3.63,3.82,3.63,3.77,2019,3,68
eos,2019-03-08,3.79,3.8,3.57,3.63,2019,3,67
eos,2019-03-07,3.77,3.91,3.75,3.79,2019,3,66
eos,2019-03-06,3.79,3.86,3.66,3.77,2019,3,65
eos,2019-03-05,3.28,3.8,3.25,3.78,2019,3,64
eos,2019-03-04,3.55,3.57,3.21,3.28,2019,3,63
eos,2019-03-03,3.52,3.61,3.52,3.55,2019,3,62
eos,2019-03-02,3.5,3.56,3.47,3.52,2019,3,61
eos,2019-03-01,3.54,3.69,3.49,3.52,2019,3,60
eos,2019-02-28,3.54,3.64,3.52,3.54,2019,2,59
eos,2019-02-27,3.48,3.56,3.43,3.53,2019,2,58
eos,2019-02-26,3.6,3.6,3.39,3.47,2019,2,57
eos,2019-02-25,3.58,3.73,3.42,3.59,2019,2,56
eos,2019-02-24,4.28,4.44,3.53,3.59,2019,2,55
eos,2019-02-23,3.88,4.28,3.82,4.27,2019,2,54
eos,2019-02-22,3.8,3.9,3.77,3.89,2019,2,53
eos,2019-02-21,3.93,3.93,3.73,3.81,2019,2,52
eos,2019-02-20,3.55,3.92,3.52,3.92,2019,2,51
eos,2019-02-19,3.51,3.79,3.49,3.57,2019,2,50
eos,2019-02-18,2.88,3.5,2.87,3.47,2019,2,49
eos,2019-02-17,2.8,2.89,2.8,2.88,2019,2,48
eos,2019-02-16,2.8,2.87,2.79,2.82,2019,2,47
eos,2019-02-15,2.75,2.84,2.75,2.8,2019,2,46
eos,2019-02-14,2.87,2.89,2.74,2.75,2019,2,45
eos,2019-02-13,2.95,2.99,2.83,2.88,2019,2,44
eos,2019-02-12,2.76,2.98,2.74,2.95,2019,2,43
eos,2019-02-11,2.85,2.85,2.73,2.76,2019,2,42
eos,2019-02-10,2.77,2.84,2.68,2.84,2019,2,41
eos,2019-02-09,2.73,2.81,2.69,2.78,2019,2,40
eos,2019-02-08,2.35,2.75,2.34,2.72,2019,2,39
eos,2019-02-07,2.35,2.37,2.33,2.35,2019,2,38
eos,2019-02-06,2.39,2.39,2.32,2.35,2019,2,37
eos,2019-02-05,2.4,2.4,2.38,2.39,2019,2,36
eos,2019-02-04,2.38,2.42,2.37,2.4,2019,2,35
eos,2019-02-03,2.43,2.43,2.36,2.38,2019,2,34
eos,2019-02-02,2.34,2.44,2.33,2.43,2019,2,33
eos,2019-02-01,2.32,2.35,2.29,2.34,2019,2,32
eos,2019-01-31,2.34,2.36,2.3,2.32,2019,1,31
eos,2019-01-30,2.27,2.35,2.25,2.34,2019,1,30
eos,2019-01-29,2.25,2.32,2.21,2.28,2019,1,29
eos,2019-01-28,2.38,2.38,2.2,2.25,2019,1,28
eos,2019-01-27,2.43,2.45,2.36,2.38,2019,1,27
eos,2019-01-26,2.45,2.48,2.43,2.44,2019,1,26
eos,2019-01-25,2.46,2.47,2.43,2.45,2019,1,25
eos,2019-01-24,2.44,2.47,2.41,2.45,2019,1,24
eos,2019-01-23,2.45,2.47,2.42,2.44,2019,1,23
eos,2019-01-22,2.35,2.5,2.33,2.45,2019,1,22
eos,2019-01-21,2.37,2.39,2.34,2.35,2019,1,21
eos,2019-01-20,2.48,2.49,2.34,2.37,2019,1,20
eos,2019-01-19,2.47,2.53,2.46,2.49,2019,1,19
eos,2019-01-18,2.52,2.53,2.43,2.47,2019,1,18
eos,2019-01-17,2.44,2.52,2.41,2.52,2019,1,17
eos,2019-01-16,2.4,2.46,2.39,2.45,2019,1,16
eos,2019-01-15,2.48,2.48,2.38,2.4,2019,1,15
eos,2019-01-14,2.26,2.49,2.26,2.48,2019,1,14
eos,2019-01-13,2.43,2.44,2.24,2.26,2019,1,13
eos,2019-01-12,2.42,2.45,2.41,2.43,2019,1,12
eos,2019-01-11,2.43,2.46,2.39,2.42,2019,1,11
eos,2019-01-10,2.91,2.98,2.38,2.44,2019,1,10
eos,2019-01-09,2.8,2.96,2.79,2.91,2019,1,9
eos,2019-01-08,2.77,2.87,2.74,2.8,2019,1,8
eos,2019-01-07,2.88,2.89,2.75,2.77,2019,1,7
eos,2019-01-06,2.7,2.92,2.65,2.88,2019,1,6
eos,2019-01-05,2.72,2.77,2.7,2.7,2019,1,5
eos,2019-01-04,2.69,2.78,2.63,2.72,2019,1,4
eos,2019-01-03,2.88,2.88,2.64,2.68,2019,1,3
eos,2019-01-02,2.67,2.91,2.64,2.89,2019,1,2
eos,2019-01-01,2.57,2.67,2.53,2.66,2019,1,1
eos,2018-12-31,2.68,2.68,2.53,2.57,2018,12,365
eos,2018-12-30,2.63,2.69,2.57,2.68,2018,12,364
eos,2018-12-29,2.66,2.78,2.61,2.63,2018,12,363
eos,2018-12-28,2.32,2.71,2.3,2.65,2018,12,362
eos,2018-12-27,2.6,2.62,2.31,2.32,2018,12,361
eos,2018-12-26,2.53,2.69,2.51,2.6,2018,12,360
eos,2018-12-25,2.77,2.77,2.44,2.52,2018,12,359
eos,2018-12-24,2.82,3.1,2.79,2.79,2018,12,358
eos,2018-12-23,2.63,2.98,2.62,2.82,2018,12,357
eos,2018-12-22,2.62,2.64,2.5,2.62,2018,12,356
eos,2018-12-21,2.73,2.81,2.54,2.62,2018,12,355
eos,2018-12-20,2.48,2.78,2.46,2.75,2018,12,354
eos,2018-12-19,2.65,2.79,2.49,2.5,2018,12,353
eos,2018-12-18,2.4,2.68,2.38,2.64,2018,12,352
eos,2018-12-17,1.92,2.46,1.92,2.4,2018,12,351
eos,2018-12-16,1.9,1.97,1.89,1.92,2018,12,350
eos,2018-12-15,1.82,1.92,1.81,1.9,2018,12,349
eos,2018-12-14,1.85,1.89,1.77,1.83,2018,12,348
eos,2018-12-13,1.98,1.99,1.84,1.85,2018,12,347
eos,2018-12-12,1.85,2.04,1.84,1.98,2018,12,346
eos,2018-12-11,1.93,1.95,1.8,1.85,2018,12,345
eos,2018-12-10,2.02,2.07,1.92,1.94,2018,12,344
eos,2018-12-09,1.84,2.1,1.78,2.03,2018,12,343
eos,2018-12-08,1.74,1.92,1.65,1.84,2018,12,342
eos,2018-12-07,1.86,1.86,1.56,1.74,2018,12,341
eos,2018-12-06,2.2,2.25,1.86,1.87,2018,12,340
eos,2018-12-05,2.46,2.46,2.18,2.2,2018,12,339
eos,2018-12-04,2.59,2.61,2.34,2.46,2018,12,338
eos,2018-12-03,2.85,2.86,2.54,2.59,2018,12,337
eos,2018-12-02,2.95,3.03,2.83,2.85,2018,12,336
eos,2018-12-01,2.89,3.03,2.84,2.96,2018,12,335
eos,2018-11-30,3.03,3.07,2.81,2.88,2018,11,334
eos,2018-11-29,3.29,3.3,2.93,3.02,2018,11,333
eos,2018-11-28,3.03,3.37,3.03,3.28,2018,11,332
eos,2018-11-27,3.18,3.18,2.9,3.03,2018,11,331
eos,2018-11-26,3.35,3.41,3.08,3.18,2018,11,330
eos,2018-11-25,3.27,3.43,3.03,3.35,2018,11,329
eos,2018-11-24,3.61,3.66,3.17,3.26,2018,11,328
eos,2018-11-23,3.52,3.65,3.44,3.6,2018,11,327
eos,2018-11-22,3.81,3.84,3.55,3.55,2018,11,326
eos,2018-11-21,3.74,3.87,3.59,3.81,2018,11,325
eos,2018-11-20,4.07,4.16,3.46,3.71,2018,11,324
eos,2018-11-19,4.6,4.6,4.02,4.08,2018,11,323
eos,2018-11-18,4.58,4.64,4.56,4.59,2018,11,322
eos,2018-11-17,4.55,4.58,4.51,4.57,2018,11,321
eos,2018-11-16,4.69,4.72,4.49,4.55,2018,11,320
eos,2018-11-15,4.64,4.69,4.26,4.69,2018,11,319
eos,2018-11-14,5.22,5.24,4.48,4.64,2018,11,318
eos,2018-11-13,5.4,5.41,5.16,5.23,2018,11,317
eos,2018-11-12,5.45,5.46,5.36,5.4,2018,11,316
eos,2018-11-11,5.41,5.44,5.29,5.44,2018,11,315
eos,2018-11-10,5.38,5.45,5.37,5.42,2018,11,314
eos,2018-11-09,5.5,5.53,5.37,5.38,2018,11,313
eos,2018-11-08,5.64,5.66,5.5,5.5,2018,11,312
eos,2018-11-07,5.73,5.77,5.62,5.65,2018,11,311
eos,2018-11-06,5.48,5.73,5.47,5.73,2018,11,310
eos,2018-11-05,5.44,5.51,5.41,5.47,2018,11,309
eos,2018-11-04,5.31,5.47,5.29,5.45,2018,11,308
eos,2018-11-03,5.36,5.36,5.29,5.31,2018,11,307
eos,2018-11-02,5.28,5.38,5.28,5.36,2018,11,306
eos,2018-11-01,5.2,5.53,5.19,5.28,2018,11,305
eos,2018-10-31,5.14,5.22,5.12,5.2,2018,10,304
eos,2018-10-30,5.15,5.16,5.11,5.14,2018,10,303
eos,2018-10-29,5.41,5.43,5.08,5.15,2018,10,302
eos,2018-10-28,5.4,5.43,5.38,5.43,2018,10,301
eos,2018-10-27,5.39,5.41,5.36,5.38,2018,10,300
eos,2018-10-26,5.37,5.41,5.33,5.39,2018,10,299
eos,2018-10-25,5.38,5.4,5.36,5.37,2018,10,298
eos,2018-10-24,5.41,5.44,5.37,5.38,2018,10,297
eos,2018-10-23,5.38,5.43,5.35,5.42,2018,10,296
eos,2018-10-22,5.41,5.48,5.37,5.38,2018,10,295
eos,2018-10-21,5.37,5.5,5.36,5.42,2018,10,294
eos,2018-10-20,5.34,5.42,5.33,5.37,2018,10,293
eos,2018-10-19,5.36,5.37,5.29,5.33,2018,10,292
eos,2018-10-18,5.42,5.45,5.32,5.35,2018,10,291
eos,2018-10-17,5.45,5.46,5.37,5.41,2018,10,290
eos,2018-10-16,5.48,5.51,5.4,5.44,2018,10,289
eos,2018-10-15,5.16,5.64,5.11,5.47,2018,10,288
eos,2018-10-14,5.25,5.28,5.16,5.17,2018,10,287
eos,2018-10-13,5.18,5.28,5.18,5.25,2018,10,286
eos,2018-10-12,5.04,5.24,5.03,5.18,2018,10,285
eos,2018-10-11,5.88,5.88,5.07,5.08,2018,10,284
eos,2018-10-10,5.89,5.9,5.81,5.88,2018,10,283
eos,2018-10-09,5.92,5.94,5.84,5.91,2018,10,282
eos,2018-10-08,5.77,5.99,5.72,5.91,2018,10,281
eos,2018-10-07,5.73,5.79,5.66,5.76,2018,10,280
eos,2018-10-06,5.81,5.82,5.7,5.73,2018,10,279
eos,2018-10-05,5.79,5.83,5.69,5.81,2018,10,278
eos,2018-10-04,5.63,5.85,5.61,5.78,2018,10,277
eos,2018-10-03,5.61,5.64,5.49,5.62,2018,10,276
eos,2018-10-02,5.74,5.76,5.58,5.65,2018,10,275
eos,2018-10-01,5.74,5.8,5.57,5.74,2018,10,274
eos,2018-09-30,5.76,5.88,5.45,5.72,2018,9,273
eos,2018-09-29,5.76,5.81,5.52,5.76,2018,9,272
eos,2018-09-28,5.83,6.02,5.71,5.77,2018,9,271
eos,2018-09-27,5.56,5.88,5.41,5.82,2018,9,270
eos,2018-09-26,5.39,5.73,5.27,5.56,2018,9,269
eos,2018-09-25,5.68,5.68,5.08,5.38,2018,9,268
eos,2018-09-24,6.02,6.03,5.63,5.68,2018,9,267
eos,2018-09-23,5.95,6.1,5.84,6.02,2018,9,266
eos,2018-09-22,6.18,6.22,5.81,5.93,2018,9,265
eos,2018-09-21,5.75,6.15,5.65,6.14,2018,9,264
eos,2018-09-20,5.25,5.77,5.2,5.74,2018,9,263
eos,2018-09-19,5.06,5.29,4.97,5.23,2018,9,262
eos,2018-09-18,4.86,5.25,4.81,5.1,2018,9,261
eos,2018-09-17,5.43,5.46,4.76,4.89,2018,9,260
eos,2018-09-16,5.38,5.46,5.25,5.42,2018,9,259
eos,2018-09-15,5.25,5.48,5.25,5.4,2018,9,258
eos,2018-09-14,5.42,5.52,5.18,5.27,2018,9,257
eos,2018-09-13,4.96,5.51,4.95,5.39,2018,9,256
eos,2018-09-12,5,5,4.8,4.94,2018,9,255
eos,2018-09-11,5.07,5.08,4.79,4.98,2018,9,254
eos,2018-09-10,4.99,5.09,4.94,5.04,2018,9,253
eos,2018-09-09,4.76,5.18,4.71,4.97,2018,9,252
eos,2018-09-08,5.1,5.19,4.69,4.76,2018,9,251
eos,2018-09-07,5.23,5.33,5,5.09,2018,9,250
eos,2018-09-06,5.21,5.24,4.97,5.24,2018,9,249
eos,2018-09-05,6.48,6.57,5.22,5.22,2018,9,248
eos,2018-09-04,6.46,6.6,6.36,6.48,2018,9,247
eos,2018-09-03,6.64,6.68,6.39,6.47,2018,9,246
eos,2018-09-02,6.65,6.67,6.35,6.6,2018,9,245
eos,2018-09-01,6.44,6.73,6.44,6.64,2018,9,244
eos,2018-08-31,6.06,6.46,5.96,6.43,2018,8,243
eos,2018-08-30,6.12,6.24,5.8,6.08,2018,8,242
eos,2018-08-29,5.9,6.44,5.8,6.12,2018,8,241
eos,2018-08-28,5.35,5.95,5.3,5.9,2018,8,240
eos,2018-08-27,4.95,5.36,4.93,5.36,2018,8,239
eos,2018-08-26,5.04,5.05,4.87,4.95,2018,8,238
eos,2018-08-25,5.06,5.06,4.94,5.05,2018,8,237
eos,2018-08-24,4.91,5.08,4.83,5.05,2018,8,236
eos,2018-08-23,4.73,4.93,4.7,4.92,2018,8,235
eos,2018-08-22,4.91,5.27,4.6,4.72,2018,8,234
eos,2018-08-21,4.73,4.94,4.72,4.91,2018,8,233
eos,2018-08-20,5.3,5.35,4.74,4.76,2018,8,232
eos,2018-08-19,5.1,5.38,5.01,5.31,2018,8,231
eos,2018-08-18,5.54,5.62,4.9,5.1,2018,8,230
eos,2018-08-17,4.52,5.51,4.52,5.51,2018,8,229
eos,2018-08-16,4.64,4.81,4.49,4.52,2018,8,228
eos,2018-08-15,4.66,4.9,4.58,4.64,2018,8,227
eos,2018-08-14,4.62,4.62,4.27,4.58,2018,8,226
eos,2018-08-13,5.01,5.2,4.55,4.62,2018,8,225
eos,2018-08-12,5.03,5.19,4.99,5.01,2018,8,224
eos,2018-08-11,5.28,5.28,4.91,5.02,2018,8,223
eos,2018-08-10,5.8,5.86,5.22,5.28,2018,8,222
eos,2018-08-09,5.61,5.95,5.48,5.8,2018,8,221
eos,2018-08-08,6.6,6.6,5.48,5.59,2018,8,220
eos,2018-08-07,7.06,7.18,6.59,6.61,2018,8,219
eos,2018-08-06,7.06,7.17,6.97,7.07,2018,8,218
eos,2018-08-05,7,7.08,6.95,7.06,2018,8,217
eos,2018-08-04,7.2,7.3,6.92,6.99,2018,8,216
eos,2018-08-03,7.05,7.26,6.92,7.2,2018,8,215
eos,2018-08-02,7.24,7.33,6.96,7.06,2018,8,214
eos,2018-08-01,7.36,7.39,6.98,7.26,2018,8,213
eos,2018-07-31,7.77,7.77,7.18,7.37,2018,7,212
eos,2018-07-30,8.34,8.34,7.5,7.77,2018,7,211
eos,2018-07-29,8.34,8.42,8.17,8.34,2018,7,210
eos,2018-07-28,8.43,8.43,8.15,8.32,2018,7,209
eos,2018-07-27,8.31,8.51,8.03,8.41,2018,7,208
eos,2018-07-26,8.52,8.79,8.25,8.32,2018,7,207
eos,2018-07-25,8.56,8.84,8.38,8.51,2018,7,206
eos,2018-07-24,7.97,8.62,7.79,8.6,2018,7,205
eos,2018-07-23,7.88,8.39,7.88,7.97,2018,7,204
eos,2018-07-22,8.02,8.24,7.82,7.9,2018,7,203
eos,2018-07-21,7.9,8.24,7.7,8.05,2018,7,202
eos,2018-07-20,8.4,8.43,7.8,7.9,2018,7,201
eos,2018-07-19,8.58,8.7,8.19,8.39,2018,7,200
